Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
514.2845458984375,499.68072509765625,2.011993169784546,170.38490295410156,0.11084406077861786,23.0,9.0,9.0,13.0,36.0,58.0,48.0,56.0,33.0,6.0,4.0,19.0,74.0,69.0,36.0,60.0,66.0,14.0,4.0,14.0,47.0,44.0,46.0,94.0,34.0,8.0,7.0,28.0,74.0,50.0,25.0,34.0,58.0,77.0,57.0,59.0,25.0,10.0,12.0,17.0,37.0,58.0,61.0,105.0,48.0,26.0,15.0,14.0,55.0,102.0,46.0,55.0,17.0,22.0,30.0,44.0,19.0,41.0,53.0,60.0,24.0,42.0,30.0,24.0,66.0,10.0,5.0,12.0,44.0,43.0,46.0,92.0,52.0,11.0,8.0,48.0,105.0,80.0,40.0,54.0,105.0,29.0,8.0,38.0,71.0,37.0,28.0,83.0,67.0,28.0,25.0,49.0,67.0,32.0,22.0,45.0,33.0,60.0,31.0,33.0,10.0,13.0,19.0,25.0,12.0,45.0,51.0,62.0,21.0,48.0,34.0,25.0,16.0,43.0,29.0,37.0,20.0,42.0,33.0,47.0,20.0,29.0,24.0,18.0,15.0,39.0,43.0,49.0
565.8485717773438,500.0599365234375,2.0849311351776123,2.9738235473632812,0.11110388487577438,35.0,16.0,13.0,11.0,19.0,44.0,39.0,65.0,24.0,16.0,17.0,35.0,35.0,79.0,39.0,48.0,32.0,36.0,23.0,32.0,16.0,38.0,35.0,69.0,14.0,31.0,31.0,39.0,15.0,35.0,33.0,36.0,57.0,72.0,48.0,56.0,48.0,11.0,6.0,12.0,57.0,59.0,31.0,86.0,104.0,28.0,6.0,11.0,104.0,83.0,32.0,49.0,69.0,25.0,9.0,27.0,64.0,40.0,24.0,47.0,78.0,37.0,14.0,25.0,52.0,15.0,12.0,12.0,39.0,60.0,50.0,73.0,48.0,15.0,14.0,28.0,60.0,98.0,51.0,66.0,58.0,30.0,23.0,24.0,26.0,55.0,54.0,104.0,21.0,24.0,26.0,40.0,27.0,67.0,43.0,48.0,28.0,51.0,50.0,56.0,37.0,12.0,10.0,11.0,37.0,57.0,35.0,80.0,71.0,15.0,5.0,10.0,71.0,82.0,41.0,47.0,46.0,12.0,5.0,14.0,35.0,34.0,24.0,53.0,67.0,21.0,7.0,12.0
565.8485717773438,500.0599365234375,2.0849311351776123,176.28501892089844,0.11110388487577438,43.0,10.0,5.0,12.0,38.0,48.0,32.0,59.0,43.0,9.0,5.0,16.0,69.0,74.0,35.0,53.0,72.0,14.0,4.0,11.0,42.0,48.0,37.0,92.0,34.0,7.0,6.0,15.0,51.0,60.0,40.0,45.0,39.0,71.0,47.0,59.0,26.0,19.0,17.0,24.0,34.0,59.0,54.0,104.0,52.0,26.0,17.0,22.0,64.0,96.0,47.0,66.0,33.0,18.0,19.0,34.0,28.0,53.0,56.0,75.0,34.0,23.0,20.0,17.0,73.0,20.0,7.0,16.0,56.0,43.0,35.0,71.0,62.0,15.0,7.0,31.0,104.0,83.0,35.0,57.0,104.0,22.0,6.0,18.0,69.0,50.0,29.0,92.0,56.0,13.0,7.0,20.0,72.0,55.0,36.0,56.0,23.0,56.0,38.0,38.0,12.0,18.0,22.0,30.0,18.0,42.0,44.0,79.0,30.0,35.0,21.0,23.0,35.0,65.0,31.0,51.0,20.0,21.0,17.0,37.0,19.0,47.0,39.0,47.0,17.0,22.0,21.0,23.0
461.7558898925781,522.5801391601562,2.071000814437866,175.503173828125,0.11087498068809509,30.0,9.0,6.0,12.0,39.0,56.0,45.0,58.0,37.0,8.0,5.0,16.0,69.0,80.0,37.0,60.0,64.0,14.0,5.0,11.0,37.0,49.0,45.0,89.0,36.0,8.0,5.0,13.0,42.0,48.0,35.0,40.0,44.0,71.0,50.0,63.0,33.0,13.0,14.0,16.0,40.0,63.0,49.0,103.0,56.0,26.0,15.0,16.0,62.0,97.0,47.0,64.0,25.0,19.0,22.0,32.0,25.0,57.0,62.0,66.0,23.0,23.0,22.0,19.0,58.0,15.0,6.0,15.0,50.0,53.0,40.0,76.0,55.0,14.0,6.0,32.0,103.0,86.0,34.0,64.0,98.0,23.0,6.0,22.0,67.0,51.0,30.0,95.0,61.0,18.0,11.0,25.0,67.0,50.0,30.0,55.0,35.0,64.0,36.0,43.0,16.0,13.0,14.0,20.0,24.0,48.0,39.0,92.0,38.0,34.0,16.0,19.0,33.0,73.0,35.0,49.0,16.0,26.0,16.0,35.0,19.0,44.0,38.0,39.0,13.0,27.0,23.0,28.0
489.4975280761719,441.0194396972656,2.3791394233703613,358.9414978027344,0.11086183786392212,26.0,15.0,9.0,16.0,28.0,59.0,40.0,57.0,30.0,16.0,10.0,23.0,41.0,81.0,47.0,61.0,47.0,22.0,10.0,15.0,30.0,57.0,43.0,91.0,23.0,14.0,9.0,15.0,30.0,61.0,44.0,56.0,32.0,66.0,45.0,67.0,29.0,21.0,14.0,21.0,35.0,69.0,51.0,103.0,53.0,30.0,16.0,22.0,57.0,103.0,50.0,71.0,35.0,21.0,14.0,34.0,32.0,64.0,47.0,69.0,34.0,21.0,14.0,21.0,31.0,20.0,14.0,20.0,28.0,63.0,54.0,68.0,33.0,21.0,16.0,34.0,51.0,102.0,56.0,72.0,54.0,34.0,16.0,23.0,33.0,69.0,50.0,103.0,30.0,21.0,16.0,22.0,32.0,67.0,49.0,69.0,28.0,54.0,41.0,55.0,29.0,15.0,10.0,17.0,30.0,57.0,43.0,89.0,48.0,25.0,10.0,17.0,49.0,86.0,41.0,59.0,30.0,16.0,9.0,26.0,29.0,55.0,40.0,55.0,28.0,16.0,8.0,17.0
461.7558898925781,522.5801391601562,2.071000814437866,2.1281051635742188,0.11087498068809509,23.0,20.0,16.0,14.0,17.0,44.0,41.0,60.0,20.0,19.0,14.0,33.0,33.0,87.0,39.0,51.0,41.0,38.0,16.0,24.0,20.0,48.0,30.0,76.0,16.0,26.0,20.0,27.0,18.0,46.0,36.0,45.0,57.0,67.0,44.0,54.0,52.0,14.0,6.0,14.0,57.0,60.0,29.0,94.0,103.0,27.0,6.0,13.0,103.0,91.0,29.0,55.0,64.0,20.0,7.0,25.0,58.0,51.0,28.0,56.0,70.0,26.0,10.0,18.0,40.0,13.0,14.0,13.0,33.0,65.0,57.0,71.0,37.0,14.0,17.0,28.0,55.0,100.0,50.0,66.0,64.0,30.0,19.0,19.0,28.0,59.0,50.0,103.0,26.0,19.0,23.0,27.0,29.0,67.0,51.0,53.0,25.0,43.0,41.0,51.0,38.0,10.0,8.0,9.0,29.0,49.0,41.0,83.0,63.0,15.0,5.0,9.0,71.0,90.0,40.0,51.0,42.0,10.0,5.0,14.0,36.0,42.0,36.0,63.0,53.0,14.0,5.0,9.0
511.9259948730469,522.8966064453125,1.931401252746582,358.0909118652344,0.11078596115112305,41.0,7.0,5.0,5.0,22.0,40.0,37.0,72.0,27.0,5.0,4.0,12.0,76.0,92.0,39.0,42.0,55.0,11.0,4.0,7.0,28.0,47.0,43.0,98.0,22.0,5.0,6.0,10.0,37.0,66.0,48.0,45.0,44.0,82.0,58.0,54.0,22.0,10.0,11.0,17.0,29.0,55.0,52.0,105.0,69.0,23.0,12.0,10.0,57.0,105.0,52.0,62.0,27.0,10.0,14.0,23.0,26.0,54.0,60.0,85.0,36.0,14.0,13.0,10.0,91.0,18.0,6.0,14.0,50.0,36.0,30.0,74.0,58.0,11.0,5.0,26.0,105.0,88.0,31.0,45.0,105.0,23.0,5.0,14.0,58.0,46.0,33.0,91.0,51.0,12.0,7.0,19.0,76.0,61.0,42.0,48.0,22.0,49.0,27.0,26.0,10.0,18.0,23.0,37.0,12.0,30.0,37.0,81.0,32.0,45.0,22.0,22.0,25.0,71.0,32.0,40.0,10.0,23.0,24.0,46.0,10.0,35.0,43.0,48.0,12.0,30.0,29.0,23.0
509.38525390625,441.2232971191406,2.3753135204315186,187.11752319335938,0.11075770854949951,50.0,31.0,11.0,17.0,29.0,38.0,25.0,55.0,40.0,20.0,9.0,23.0,45.0,86.0,43.0,57.0,44.0,22.0,10.0,20.0,29.0,67.0,40.0,66.0,35.0,24.0,13.0,15.0,15.0,41.0,33.0,66.0,26.0,68.0,53.0,58.0,24.0,25.0,23.0,36.0,26.0,67.0,52.0,103.0,67.0,37.0,19.0,23.0,49.0,96.0,53.0,79.0,50.0,26.0,11.0,25.0,50.0,80.0,38.0,56.0,43.0,25.0,11.0,23.0,53.0,35.0,17.0,29.0,42.0,64.0,41.0,64.0,53.0,27.0,10.0,29.0,61.0,103.0,53.0,73.0,70.0,33.0,14.0,20.0,30.0,72.0,49.0,103.0,37.0,25.0,20.0,28.0,25.0,65.0,43.0,61.0,16.0,42.0,32.0,56.0,27.0,28.0,21.0,24.0,23.0,55.0,37.0,71.0,47.0,25.0,13.0,21.0,43.0,82.0,44.0,53.0,40.0,18.0,9.0,22.0,27.0,39.0,29.0,53.0,49.0,27.0,11.0,14.0
509.38525390625,441.2232971191406,2.3753135204315186,217.98165893554688,0.11075770854949951,19.0,34.0,39.0,27.0,62.0,41.0,27.0,10.0,85.0,40.0,22.0,5.0,17.0,38.0,61.0,36.0,33.0,22.0,54.0,41.0,60.0,23.0,42.0,27.0,26.0,51.0,47.0,17.0,44.0,35.0,13.0,5.0,79.0,31.0,21.0,7.0,21.0,36.0,69.0,39.0,36.0,35.0,81.0,60.0,92.0,28.0,41.0,26.0,52.0,70.0,60.0,28.0,71.0,67.0,42.0,15.0,78.0,35.0,23.0,13.0,19.0,37.0,66.0,43.0,26.0,38.0,80.0,54.0,67.0,23.0,21.0,16.0,59.0,63.0,48.0,21.0,73.0,76.0,60.0,23.0,101.0,39.0,34.0,20.0,25.0,35.0,79.0,65.0,16.0,29.0,54.0,37.0,87.0,34.0,28.0,9.0,41.0,32.0,19.0,10.0,38.0,51.0,53.0,20.0,79.0,28.0,37.0,19.0,23.0,19.0,58.0,48.0,13.0,30.0,54.0,37.0,90.0,41.0,26.0,8.0,56.0,47.0,30.0,11.0,19.0,33.0,32.0,25.0
562.3246459960938,441.7034606933594,2.352849006652832,46.0578727722168,0.1106840968132019,28.0,33.0,43.0,27.0,47.0,39.0,27.0,14.0,80.0,33.0,24.0,10.0,23.0,25.0,65.0,43.0,19.0,22.0,63.0,55.0,91.0,39.0,26.0,16.0,63.0,42.0,29.0,9.0,17.0,27.0,41.0,26.0,74.0,38.0,18.0,8.0,22.0,35.0,74.0,35.0,31.0,32.0,88.0,65.0,102.0,36.0,35.0,21.0,78.0,73.0,58.0,18.0,42.0,57.0,62.0,28.0,57.0,13.0,28.0,26.0,46.0,25.0,67.0,44.0,36.0,22.0,64.0,44.0,62.0,26.0,28.0,21.0,55.0,59.0,62.0,26.0,61.0,63.0,57.0,22.0,90.0,25.0,30.0,27.0,42.0,28.0,90.0,69.0,26.0,35.0,79.0,44.0,70.0,30.0,14.0,6.0,20.0,36.0,37.0,16.0,44.0,50.0,29.0,6.0,75.0,27.0,20.0,16.0,23.0,29.0,70.0,49.0,25.0,29.0,72.0,43.0,74.0,29.0,17.0,9.0,46.0,31.0,20.0,13.0,30.0,38.0,52.0,29.0
562.3246459960938,441.7034606933594,2.352849006652832,142.71319580078125,0.1106840968132019,44.0,37.0,72.0,42.0,22.0,7.0,9.0,17.0,51.0,39.0,42.0,12.0,29.0,36.0,63.0,30.0,13.0,7.0,28.0,38.0,81.0,53.0,61.0,33.0,56.0,29.0,36.0,30.0,18.0,11.0,33.0,43.0,26.0,14.0,21.0,29.0,61.0,56.0,81.0,53.0,69.0,38.0,81.0,78.0,54.0,17.0,29.0,53.0,86.0,78.0,84.0,31.0,22.0,28.0,43.0,31.0,14.0,14.0,34.0,28.0,71.0,51.0,61.0,26.0,64.0,48.0,63.0,30.0,22.0,15.0,35.0,27.0,28.0,23.0,33.0,35.0,88.0,71.0,95.0,42.0,52.0,20.0,40.0,57.0,69.0,37.0,65.0,68.0,73.0,52.0,68.0,40.0,16.0,12.0,21.0,37.0,23.0,14.0,34.0,43.0,51.0,28.0,34.0,33.0,84.0,42.0,60.0,40.0,13.0,7.0,24.0,40.0,31.0,30.0,52.0,28.0,53.0,41.0,47.0,22.0,21.0,4.0,11.0,25.0,44.0,26.0,52.0,51.0
542.2555541992188,461.58575439453125,2.106438159942627,10.641098022460938,0.11062348634004593,57.0,18.0,12.0,8.0,14.0,36.0,31.0,64.0,24.0,20.0,26.0,42.0,27.0,65.0,53.0,43.0,33.0,47.0,31.0,43.0,31.0,26.0,22.0,37.0,22.0,50.0,47.0,46.0,28.0,13.0,15.0,19.0,49.0,89.0,58.0,49.0,40.0,9.0,8.0,11.0,45.0,55.0,34.0,73.0,105.0,46.0,10.0,10.0,105.0,84.0,25.0,25.0,67.0,41.0,14.0,36.0,65.0,26.0,12.0,17.0,67.0,65.0,37.0,43.0,68.0,19.0,9.0,9.0,35.0,57.0,51.0,72.0,50.0,14.0,16.0,31.0,44.0,99.0,62.0,62.0,58.0,49.0,40.0,31.0,17.0,39.0,52.0,98.0,14.0,31.0,41.0,66.0,42.0,38.0,37.0,28.0,17.0,40.0,47.0,65.0,36.0,17.0,16.0,13.0,36.0,59.0,44.0,61.0,67.0,20.0,4.0,9.0,70.0,83.0,45.0,42.0,51.0,20.0,8.0,16.0,40.0,27.0,12.0,26.0,83.0,51.0,15.0,14.0
542.2555541992188,461.58575439453125,2.106438159942627,177.27708435058594,0.11062348634004593,58.0,12.0,6.0,11.0,43.0,39.0,40.0,54.0,48.0,9.0,4.0,19.0,92.0,74.0,34.0,41.0,86.0,18.0,5.0,11.0,43.0,39.0,43.0,82.0,31.0,9.0,5.0,15.0,64.0,57.0,40.0,39.0,35.0,66.0,56.0,50.0,21.0,20.0,28.0,28.0,26.0,49.0,57.0,106.0,49.0,40.0,24.0,23.0,49.0,101.0,56.0,57.0,23.0,21.0,31.0,46.0,21.0,46.0,58.0,78.0,33.0,28.0,26.0,18.0,87.0,25.0,13.0,20.0,56.0,35.0,33.0,60.0,64.0,17.0,11.0,40.0,106.0,73.0,33.0,42.0,106.0,31.0,11.0,20.0,65.0,39.0,30.0,81.0,53.0,16.0,12.0,29.0,83.0,52.0,39.0,43.0,24.0,47.0,35.0,30.0,13.0,20.0,29.0,36.0,15.0,31.0,36.0,71.0,35.0,49.0,28.0,25.0,32.0,63.0,31.0,37.0,15.0,25.0,26.0,50.0,14.0,34.0,42.0,44.0,17.0,32.0,32.0,25.0
562.3246459960938,441.7034606933594,2.352849006652832,221.5183563232422,0.1106840968132019,25.0,32.0,45.0,29.0,56.0,33.0,25.0,13.0,83.0,31.0,21.0,7.0,20.0,30.0,68.0,42.0,26.0,25.0,62.0,48.0,70.0,22.0,29.0,21.0,35.0,49.0,37.0,11.0,32.0,37.0,26.0,10.0,77.0,29.0,18.0,6.0,24.0,31.0,73.0,43.0,38.0,28.0,89.0,67.0,91.0,24.0,35.0,28.0,58.0,63.0,61.0,26.0,63.0,59.0,53.0,21.0,72.0,29.0,25.0,16.0,26.0,24.0,69.0,46.0,34.0,28.0,76.0,49.0,64.0,15.0,25.0,21.0,52.0,57.0,55.0,24.0,75.0,71.0,62.0,20.0,102.0,37.0,36.0,21.0,29.0,31.0,86.0,66.0,19.0,33.0,63.0,35.0,84.0,35.0,23.0,9.0,28.0,30.0,33.0,18.0,51.0,43.0,39.0,16.0,90.0,30.0,33.0,19.0,20.0,18.0,60.0,53.0,17.0,26.0,62.0,43.0,89.0,34.0,26.0,8.0,55.0,45.0,31.0,13.0,22.0,29.0,36.0,27.0
562.3246459960938,441.7034606933594,2.352849006652832,312.4555969238281,0.1106840968132019,28.0,11.0,37.0,49.0,36.0,10.0,30.0,37.0,68.0,46.0,70.0,28.0,26.0,17.0,28.0,23.0,22.0,8.0,20.0,33.0,66.0,35.0,82.0,36.0,38.0,27.0,53.0,44.0,30.0,13.0,23.0,30.0,27.0,20.0,25.0,26.0,64.0,48.0,72.0,23.0,55.0,22.0,59.0,63.0,60.0,25.0,61.0,59.0,86.0,65.0,102.0,36.0,36.0,21.0,29.0,31.0,26.0,8.0,18.0,25.0,63.0,43.0,88.0,34.0,69.0,42.0,81.0,31.0,20.0,8.0,21.0,30.0,34.0,28.0,39.0,28.0,89.0,68.0,91.0,24.0,61.0,19.0,50.0,57.0,57.0,25.0,76.0,71.0,61.0,53.0,91.0,32.0,31.0,18.0,20.0,19.0,24.0,13.0,26.0,33.0,47.0,29.0,54.0,33.0,74.0,43.0,75.0,29.0,17.0,6.0,24.0,32.0,26.0,22.0,36.0,27.0,75.0,48.0,63.0,15.0,37.0,14.0,26.0,29.0,35.0,19.0,53.0,43.0
498.09869384765625,550.1957397460938,1.9338549375534058,198.94064331054688,0.11066976934671402,50.0,15.0,5.0,6.0,14.0,43.0,30.0,42.0,38.0,31.0,34.0,32.0,16.0,33.0,43.0,44.0,15.0,35.0,38.0,52.0,71.0,29.0,20.0,15.0,28.0,74.0,51.0,33.0,39.0,8.0,4.0,7.0,28.0,78.0,70.0,44.0,41.0,8.0,8.0,16.0,36.0,65.0,49.0,73.0,103.0,48.0,9.0,8.0,97.0,82.0,25.0,14.0,73.0,66.0,17.0,30.0,71.0,27.0,8.0,7.0,41.0,72.0,51.0,61.0,81.0,40.0,11.0,10.0,42.0,54.0,37.0,52.0,61.0,16.0,6.0,12.0,42.0,103.0,78.0,61.0,74.0,39.0,43.0,25.0,15.0,36.0,54.0,90.0,10.0,27.0,43.0,67.0,57.0,34.0,37.0,23.0,12.0,19.0,32.0,45.0,33.0,27.0,37.0,27.0,20.0,70.0,58.0,50.0,54.0,12.0,9.0,16.0,34.0,74.0,60.0,59.0,69.0,23.0,7.0,8.0,39.0,44.0,13.0,17.0,69.0,52.0,12.0,12.0
498.09869384765625,550.1957397460938,1.9338549375534058,354.689453125,0.11066976934671402,30.0,7.0,6.0,10.0,34.0,59.0,45.0,60.0,37.0,6.0,3.0,13.0,67.0,81.0,31.0,64.0,59.0,12.0,4.0,9.0,40.0,52.0,44.0,105.0,29.0,6.0,4.0,14.0,65.0,69.0,30.0,40.0,41.0,78.0,64.0,68.0,24.0,14.0,14.0,17.0,34.0,66.0,54.0,105.0,43.0,28.0,14.0,18.0,51.0,105.0,58.0,60.0,18.0,19.0,22.0,36.0,18.0,46.0,54.0,78.0,25.0,33.0,21.0,18.0,72.0,15.0,6.0,17.0,52.0,48.0,32.0,80.0,59.0,13.0,7.0,39.0,105.0,79.0,26.0,55.0,105.0,30.0,9.0,26.0,61.0,42.0,27.0,94.0,52.0,20.0,15.0,41.0,79.0,50.0,25.0,44.0,28.0,52.0,29.0,32.0,11.0,20.0,20.0,34.0,18.0,31.0,28.0,57.0,34.0,47.0,24.0,26.0,26.0,49.0,23.0,30.0,13.0,31.0,28.0,55.0,10.0,29.0,30.0,34.0,13.0,42.0,33.0,34.0
635.0375366210938,442.4589538574219,2.3582675457000732,12.074813842773438,0.1107075959444046,56.0,42.0,20.0,21.0,32.0,32.0,20.0,41.0,47.0,20.0,12.0,19.0,41.0,77.0,58.0,64.0,44.0,19.0,14.0,25.0,27.0,62.0,53.0,67.0,31.0,34.0,31.0,31.0,15.0,23.0,30.0,50.0,32.0,50.0,45.0,44.0,19.0,29.0,32.0,52.0,24.0,59.0,52.0,103.0,80.0,37.0,26.0,23.0,54.0,91.0,59.0,70.0,64.0,30.0,12.0,23.0,52.0,51.0,34.0,44.0,52.0,37.0,23.0,38.0,58.0,45.0,29.0,42.0,53.0,49.0,29.0,39.0,72.0,34.0,12.0,27.0,59.0,98.0,52.0,61.0,82.0,37.0,22.0,23.0,26.0,63.0,51.0,99.0,24.0,29.0,33.0,51.0,32.0,50.0,43.0,47.0,19.0,22.0,26.0,44.0,29.0,37.0,35.0,34.0,27.0,52.0,53.0,73.0,44.0,20.0,14.0,28.0,38.0,79.0,59.0,65.0,44.0,20.0,12.0,21.0,31.0,31.0,22.0,45.0,55.0,41.0,22.0,24.0
663.5676879882812,500.9398193359375,1.8892736434936523,175.1939697265625,0.11056786775588989,36.0,3.0,2.0,3.0,32.0,43.0,42.0,72.0,30.0,2.0,3.0,9.0,57.0,78.0,40.0,52.0,59.0,5.0,4.0,5.0,26.0,35.0,54.0,106.0,19.0,2.0,5.0,9.0,52.0,64.0,35.0,35.0,34.0,79.0,53.0,50.0,14.0,12.0,17.0,20.0,22.0,46.0,56.0,112.0,46.0,20.0,14.0,13.0,62.0,107.0,60.0,58.0,22.0,7.0,16.0,23.0,22.0,44.0,54.0,100.0,40.0,12.0,10.0,7.0,112.0,29.0,8.0,22.0,61.0,13.0,8.0,37.0,74.0,14.0,8.0,52.0,112.0,34.0,11.0,22.0,112.0,23.0,7.0,20.0,77.0,18.0,10.0,52.0,65.0,11.0,5.0,32.0,112.0,33.0,13.0,24.0,25.0,15.0,10.0,8.0,14.0,31.0,41.0,82.0,14.0,9.0,15.0,25.0,39.0,88.0,45.0,44.0,39.0,18.0,10.0,14.0,16.0,35.0,37.0,91.0,10.0,12.0,16.0,17.0,22.0,58.0,47.0,38.0
635.0375366210938,442.4589538574219,2.3582675457000732,30.780372619628906,0.1107075959444046,21.0,31.0,32.0,24.0,65.0,47.0,27.0,10.0,95.0,37.0,22.0,8.0,14.0,37.0,55.0,58.0,30.0,14.0,39.0,43.0,58.0,28.0,53.0,34.0,27.0,42.0,54.0,37.0,44.0,21.0,8.0,9.0,86.0,28.0,26.0,11.0,15.0,29.0,52.0,52.0,25.0,35.0,70.0,71.0,95.0,33.0,41.0,29.0,55.0,71.0,58.0,41.0,70.0,57.0,28.0,19.0,74.0,28.0,19.0,15.0,22.0,46.0,59.0,54.0,22.0,49.0,68.0,57.0,70.0,25.0,17.0,14.0,69.0,64.0,32.0,21.0,63.0,77.0,55.0,31.0,97.0,35.0,37.0,27.0,25.0,41.0,70.0,66.0,17.0,27.0,50.0,55.0,85.0,29.0,28.0,14.0,46.0,25.0,9.0,8.0,29.0,47.0,54.0,30.0,70.0,27.0,47.0,34.0,28.0,16.0,40.0,45.0,14.0,33.0,55.0,65.0,92.0,36.0,22.0,10.0,61.0,44.0,28.0,12.0,22.0,29.0,32.0,30.0
635.0375366210938,442.4589538574219,2.3582675457000732,138.78485107421875,0.1107075959444046,42.0,26.0,59.0,43.0,23.0,8.0,14.0,26.0,56.0,38.0,51.0,18.0,31.0,31.0,53.0,28.0,16.0,6.0,25.0,38.0,80.0,46.0,68.0,38.0,49.0,34.0,41.0,34.0,22.0,16.0,32.0,41.0,19.0,15.0,21.0,27.0,63.0,55.0,79.0,42.0,63.0,30.0,62.0,74.0,50.0,21.0,40.0,64.0,87.0,60.0,86.0,39.0,30.0,27.0,40.0,35.0,19.0,10.0,32.0,25.0,61.0,49.0,78.0,33.0,70.0,47.0,73.0,34.0,17.0,10.0,28.0,27.0,31.0,29.0,42.0,32.0,80.0,66.0,89.0,35.0,51.0,16.0,33.0,67.0,68.0,31.0,72.0,78.0,63.0,51.0,81.0,53.0,21.0,15.0,18.0,31.0,21.0,14.0,32.0,45.0,53.0,29.0,40.0,37.0,83.0,45.0,65.0,38.0,14.0,5.0,24.0,42.0,32.0,30.0,56.0,27.0,58.0,38.0,46.0,15.0,21.0,6.0,10.0,27.0,45.0,29.0,64.0,44.0
696.3186645507812,524.4630126953125,1.8384469747543335,170.49864196777344,0.11057654768228531,27.0,2.0,2.0,6.0,43.0,48.0,51.0,59.0,37.0,2.0,2.0,11.0,59.0,71.0,34.0,63.0,57.0,4.0,2.0,8.0,35.0,45.0,60.0,98.0,25.0,1.0,1.0,13.0,69.0,64.0,25.0,36.0,37.0,76.0,60.0,49.0,12.0,14.0,22.0,18.0,21.0,44.0,61.0,108.0,33.0,26.0,19.0,18.0,44.0,104.0,61.0,49.0,10.0,16.0,34.0,38.0,11.0,33.0,55.0,87.0,19.0,34.0,19.0,15.0,108.0,26.0,12.0,26.0,47.0,15.0,17.0,67.0,62.0,15.0,14.0,77.0,108.0,38.0,17.0,33.0,108.0,37.0,15.0,36.0,63.0,16.0,11.0,67.0,57.0,19.0,19.0,67.0,92.0,22.0,11.0,26.0,18.0,23.0,11.0,12.0,10.0,27.0,39.0,78.0,9.0,15.0,22.0,24.0,32.0,85.0,61.0,43.0,22.0,14.0,7.0,14.0,19.0,45.0,49.0,89.0,11.0,10.0,11.0,11.0,23.0,57.0,54.0,49.0
663.5676879882812,500.9398193359375,1.8892736434936523,6.4525604248046875,0.11056786775588989,21.0,37.0,31.0,21.0,10.0,14.0,20.0,44.0,11.0,32.0,47.0,82.0,48.0,23.0,19.0,16.0,32.0,78.0,45.0,55.0,40.0,6.0,6.0,16.0,31.0,52.0,38.0,63.0,50.0,6.0,3.0,2.0,99.0,86.0,33.0,30.0,53.0,9.0,0.0,3.0,66.0,32.0,15.0,36.0,111.0,45.0,6.0,9.0,111.0,46.0,9.0,8.0,70.0,38.0,9.0,32.0,64.0,10.0,1.0,6.0,86.0,73.0,32.0,34.0,91.0,8.0,2.0,1.0,33.0,51.0,42.0,83.0,48.0,5.0,7.0,16.0,53.0,111.0,62.0,61.0,64.0,24.0,23.0,18.0,13.0,38.0,52.0,111.0,10.0,20.0,27.0,54.0,24.0,50.0,47.0,32.0,16.0,42.0,45.0,45.0,15.0,14.0,21.0,21.0,17.0,39.0,35.0,84.0,66.0,10.0,6.0,11.0,52.0,88.0,59.0,51.0,36.0,4.0,3.0,4.0,27.0,29.0,18.0,59.0,91.0,11.0,0.0,1.0
