Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
440.8232116699219,411.8612060546875,1.965926170349121,131.59677124023438,0.038479313254356384,61.0,38.0,1.0,7.0,115.0,14.0,0.0,0.0,137.0,118.0,14.0,0.0,3.0,0.0,0.0,10.0,23.0,38.0,14.0,7.0,17.0,5.0,8.0,19.0,4.0,1.0,2.0,4.0,14.0,11.0,34.0,27.0,64.0,10.0,0.0,2.0,137.0,58.0,6.0,6.0,137.0,36.0,1.0,0.0,10.0,4.0,10.0,92.0,43.0,6.0,1.0,1.0,1.0,20.0,71.0,85.0,3.0,0.0,0.0,20.0,28.0,9.0,31.0,23.0,31.0,1.0,1.0,0.0,137.0,137.0,28.0,17.0,137.0,45.0,1.0,0.0,9.0,24.0,30.0,96.0,73.0,38.0,6.0,4.0,9.0,19.0,16.0,23.0,1.0,1.0,0.0,52.0,94.0,19.0,8.0,3.0,20.0,19.0,13.0,1.0,17.0,58.0,74.0,24.0,32.0,8.0,11.0,0.0,0.0,10.0,93.0,125.0,20.0,6.0,6.0,17.0,7.0,1.0,5.0,33.0,1.0,3.0,6.0,20.0,46.0,25.0,25.0,6.0
406.1562805175781,415.931884765625,3.136868715286255,56.36646270751953,0.03721417486667633,3.0,10.0,26.0,26.0,53.0,24.0,3.0,5.0,8.0,21.0,61.0,36.0,8.0,31.0,67.0,21.0,26.0,16.0,22.0,15.0,5.0,35.0,58.0,81.0,16.0,13.0,5.0,10.0,5.0,8.0,81.0,46.0,2.0,9.0,15.0,21.0,101.0,115.0,15.0,1.0,10.0,49.0,118.0,35.0,31.0,80.0,14.0,6.0,118.0,89.0,79.0,13.0,4.0,7.0,8.0,29.0,45.0,17.0,10.0,88.0,27.0,1.0,2.0,13.0,3.0,36.0,12.0,8.0,21.0,118.0,25.0,2.0,6.0,4.0,8.0,30.0,35.0,118.0,103.0,14.0,118.0,32.0,15.0,15.0,8.0,26.0,84.0,73.0,19.0,11.0,18.0,111.0,66.0,7.0,3.0,4.0,8.0,90.0,58.0,30.0,6.0,4.0,0.0,2.0,3.0,13.0,46.0,110.0,32.0,28.0,10.0,1.0,27.0,49.0,43.0,30.0,15.0,13.0,14.0,8.0,2.0,4.0,24.0,42.0,79.0,14.0,2.0,1.0
309.66693115234375,132.38743591308594,1.8803977966308594,238.79319763183594,0.0386769138276577,8.0,17.0,46.0,23.0,14.0,3.0,0.0,1.0,14.0,33.0,97.0,21.0,15.0,7.0,0.0,1.0,0.0,8.0,28.0,34.0,116.0,43.0,2.0,0.0,4.0,3.0,2.0,6.0,79.0,78.0,13.0,3.0,7.0,10.0,116.0,96.0,17.0,2.0,2.0,7.0,18.0,53.0,116.0,67.0,11.0,25.0,10.0,8.0,116.0,97.0,63.0,12.0,54.0,57.0,12.0,12.0,9.0,4.0,1.0,14.0,116.0,95.0,20.0,5.0,65.0,43.0,28.0,58.0,43.0,5.0,9.0,45.0,39.0,32.0,19.0,9.0,9.0,86.0,67.0,52.0,116.0,24.0,8.0,61.0,48.0,13.0,28.0,67.0,25.0,21.0,11.0,106.0,114.0,13.0,13.0,18.0,27.0,59.0,19.0,18.0,11.0,2.0,29.0,48.0,60.0,44.0,14.0,11.0,7.0,3.0,13.0,73.0,15.0,11.0,10.0,64.0,25.0,6.0,11.0,16.0,12.0,6.0,4.0,23.0,22.0,23.0,68.0,39.0
406.1562805175781,415.931884765625,3.136868715286255,183.0032196044922,0.03721417486667633,10.0,0.0,1.0,1.0,4.0,27.0,122.0,39.0,4.0,3.0,6.0,16.0,11.0,25.0,122.0,46.0,12.0,13.0,9.0,27.0,30.0,32.0,26.0,43.0,7.0,1.0,2.0,16.0,34.0,78.0,21.0,9.0,3.0,26.0,38.0,57.0,25.0,10.0,35.0,4.0,5.0,21.0,78.0,122.0,54.0,26.0,20.0,4.0,109.0,117.0,51.0,44.0,17.0,17.0,29.0,17.0,32.0,4.0,1.0,5.0,22.0,59.0,104.0,26.0,46.0,67.0,74.0,26.0,15.0,19.0,12.0,6.0,27.0,16.0,12.0,42.0,94.0,122.0,20.0,16.0,122.0,29.0,5.0,5.0,15.0,34.0,17.0,79.0,95.0,4.0,0.0,6.0,55.0,25.0,29.0,34.0,30.0,33.0,4.0,1.0,1.0,87.0,64.0,12.0,18.0,32.0,17.0,13.0,43.0,52.0,29.0,24.0,108.0,5.0,1.0,1.0,13.0,16.0,34.0,108.0,57.0,15.0,15.0,20.0,49.0,5.0,1.0,13.0
397.10015869140625,565.4197998046875,2.5662343502044678,38.740692138671875,0.036342862993478775,1.0,6.0,100.0,109.0,2.0,0.0,0.0,0.0,3.0,42.0,116.0,86.0,22.0,2.0,0.0,0.0,1.0,5.0,67.0,116.0,81.0,21.0,6.0,6.0,1.0,4.0,32.0,65.0,29.0,31.0,11.0,7.0,14.0,15.0,71.0,116.0,105.0,8.0,0.0,3.0,116.0,106.0,74.0,21.0,26.0,6.0,0.0,16.0,35.0,11.0,3.0,6.0,116.0,48.0,8.0,20.0,12.0,0.0,0.0,0.0,11.0,56.0,72.0,48.0,19.0,2.0,4.0,13.0,102.0,116.0,15.0,13.0,116.0,61.0,10.0,6.0,11.0,26.0,8.0,29.0,44.0,25.0,18.0,33.0,37.0,12.0,7.0,43.0,72.0,33.0,0.0,1.0,1.0,3.0,36.0,78.0,5.0,14.0,12.0,5.0,55.0,84.0,12.0,9.0,24.0,8.0,2.0,3.0,16.0,34.0,26.0,88.0,17.0,12.0,10.0,7.0,1.0,0.0,26.0,68.0,38.0,25.0,10.0,8.0,2.0,3.0,7.0,28.0
235.6142120361328,564.9636840820312,1.9821360111236572,276.3725891113281,0.036585573107004166,44.0,12.0,5.0,11.0,27.0,68.0,23.0,32.0,66.0,31.0,6.0,5.0,88.0,37.0,5.0,29.0,83.0,58.0,6.0,7.0,69.0,36.0,3.0,7.0,48.0,20.0,0.0,2.0,55.0,35.0,9.0,3.0,22.0,32.0,18.0,49.0,95.0,50.0,10.0,7.0,117.0,98.0,13.0,7.0,48.0,55.0,7.0,16.0,84.0,37.0,1.0,0.0,109.0,116.0,2.0,3.0,77.0,50.0,9.0,25.0,61.0,7.0,1.0,1.0,9.0,1.0,1.0,6.0,36.0,117.0,36.0,13.0,117.0,16.0,5.0,5.0,32.0,40.0,30.0,46.0,57.0,18.0,2.0,3.0,117.0,46.0,0.0,3.0,76.0,45.0,4.0,6.0,40.0,14.0,2.0,1.0,1.0,3.0,14.0,51.0,78.0,19.0,6.0,2.0,59.0,110.0,45.0,40.0,38.0,8.0,2.0,5.0,32.0,42.0,5.0,22.0,117.0,20.0,0.0,1.0,67.0,63.0,7.0,10.0,28.0,6.0,2.0,3.0
235.6142120361328,564.9636840820312,1.9821360111236572,80.72063446044922,0.036585573107004166,17.0,6.0,4.0,9.0,53.0,24.0,2.0,4.0,116.0,0.0,1.0,6.0,49.0,27.0,11.0,70.0,63.0,1.0,1.0,12.0,116.0,68.0,16.0,38.0,88.0,5.0,1.0,3.0,27.0,31.0,32.0,78.0,41.0,5.0,1.0,6.0,93.0,11.0,6.0,33.0,116.0,8.0,1.0,12.0,72.0,6.0,1.0,48.0,59.0,25.0,16.0,87.0,97.0,16.0,6.0,18.0,42.0,73.0,17.0,13.0,6.0,7.0,14.0,35.0,38.0,6.0,2.0,12.0,116.0,12.0,3.0,29.0,116.0,55.0,2.0,14.0,94.0,6.0,1.0,9.0,53.0,30.0,13.0,66.0,116.0,48.0,9.0,14.0,113.0,65.0,12.0,13.0,13.0,9.0,8.0,41.0,14.0,30.0,10.0,21.0,81.0,11.0,2.0,2.0,116.0,19.0,4.0,16.0,51.0,13.0,6.0,36.0,42.0,17.0,12.0,61.0,77.0,41.0,9.0,18.0,51.0,32.0,6.0,10.0,12.0,7.0,8.0,43.0
319.4549865722656,417.1116638183594,2.3342647552490234,90.97270965576172,0.037320349365472794,2.0,2.0,2.0,9.0,29.0,44.0,37.0,13.0,4.0,3.0,2.0,15.0,117.0,55.0,31.0,19.0,1.0,0.0,0.0,9.0,92.0,55.0,59.0,46.0,4.0,1.0,0.0,0.0,1.0,40.0,117.0,77.0,30.0,12.0,2.0,7.0,25.0,17.0,45.0,21.0,13.0,1.0,0.0,58.0,117.0,52.0,30.0,10.0,107.0,9.0,0.0,16.0,43.0,24.0,91.0,117.0,13.0,4.0,1.0,5.0,9.0,59.0,117.0,101.0,38.0,11.0,0.0,5.0,14.0,11.0,18.0,49.0,8.0,1.0,0.0,8.0,81.0,117.0,86.0,10.0,117.0,67.0,3.0,1.0,22.0,111.0,35.0,26.0,35.0,52.0,21.0,75.0,17.0,8.0,12.0,9.0,60.0,35.0,1.0,1.0,0.0,0.0,7.0,17.0,9.0,3.0,2.0,34.0,40.0,43.0,24.0,11.0,13.0,27.0,6.0,18.0,117.0,82.0,6.0,1.0,15.0,45.0,16.0,29.0,19.0,13.0,5.0,4.0
316.84918212890625,69.1919174194336,3.340151309967041,98.24573516845703,0.03641337528824806,48.0,64.0,10.0,6.0,10.0,2.0,1.0,10.0,47.0,69.0,15.0,24.0,17.0,4.0,1.0,3.0,31.0,9.0,11.0,86.0,78.0,10.0,1.0,7.0,130.0,39.0,10.0,13.0,5.0,0.0,0.0,35.0,60.0,46.0,4.0,6.0,76.0,39.0,2.0,4.0,130.0,49.0,0.0,0.0,19.0,30.0,11.0,34.0,41.0,9.0,0.0,3.0,130.0,130.0,20.0,31.0,130.0,47.0,1.0,3.0,9.0,10.0,10.0,67.0,66.0,7.0,1.0,4.0,124.0,19.0,0.0,4.0,130.0,22.0,0.0,0.0,16.0,11.0,2.0,35.0,48.0,3.0,0.0,2.0,101.0,96.0,18.0,48.0,48.0,2.0,1.0,1.0,4.0,11.0,17.0,111.0,34.0,7.0,2.0,3.0,47.0,46.0,41.0,20.0,130.0,24.0,1.0,4.0,11.0,10.0,15.0,56.0,48.0,15.0,3.0,26.0,59.0,11.0,3.0,17.0,43.0,10.0,2.0,2.0,2.0,5.0,11.0,24.0
431.9727478027344,213.66012573242188,2.3376312255859375,218.41610717773438,0.03755051642656326,23.0,9.0,14.0,46.0,40.0,25.0,6.0,8.0,63.0,58.0,22.0,22.0,14.0,8.0,17.0,77.0,25.0,12.0,19.0,21.0,2.0,11.0,48.0,47.0,0.0,8.0,21.0,27.0,27.0,11.0,44.0,7.0,25.0,22.0,39.0,132.0,95.0,6.0,2.0,9.0,132.0,132.0,46.0,69.0,26.0,4.0,2.0,35.0,79.0,26.0,34.0,44.0,56.0,31.0,0.0,4.0,0.0,15.0,74.0,64.0,47.0,14.0,0.0,0.0,21.0,4.0,10.0,80.0,86.0,56.0,32.0,25.0,132.0,132.0,26.0,13.0,22.0,17.0,16.0,69.0,43.0,104.0,75.0,30.0,39.0,24.0,0.0,4.0,0.0,1.0,28.0,32.0,70.0,31.0,0.0,0.0,35.0,32.0,26.0,29.0,61.0,17.0,7.0,10.0,85.0,54.0,15.0,17.0,46.0,7.0,4.0,94.0,25.0,41.0,59.0,22.0,32.0,11.0,5.0,30.0,2.0,28.0,54.0,16.0,16.0,3.0,2.0,2.0
319.4549865722656,417.1116638183594,2.3342647552490234,214.48764038085938,0.037320349365472794,118.0,45.0,7.0,0.0,0.0,2.0,14.0,63.0,10.0,20.0,8.0,45.0,31.0,32.0,63.0,12.0,20.0,2.0,3.0,57.0,62.0,14.0,23.0,52.0,51.0,4.0,2.0,3.0,4.0,3.0,36.0,80.0,43.0,118.0,89.0,1.0,0.0,0.0,0.0,4.0,19.0,104.0,118.0,118.0,15.0,1.0,5.0,9.0,118.0,26.0,17.0,67.0,10.0,0.0,6.0,87.0,40.0,16.0,7.0,6.0,1.0,6.0,45.0,53.0,43.0,52.0,22.0,0.0,0.0,0.0,25.0,118.0,34.0,35.0,31.0,20.0,0.0,0.0,106.0,118.0,113.0,25.0,7.0,9.0,1.0,1.0,59.0,118.0,25.0,38.0,33.0,26.0,7.0,0.0,1.0,5.0,10.0,5.0,6.0,4.0,5.0,5.0,45.0,100.0,50.0,66.0,16.0,3.0,1.0,1.0,18.0,58.0,19.0,34.0,21.0,36.0,7.0,3.0,15.0,20.0,0.0,7.0,53.0,37.0,7.0,4.0,13.0,3.0
319.4549865722656,417.1116638183594,2.3342647552490234,278.8165283203125,0.037320349365472794,24.0,24.0,13.0,5.0,13.0,44.0,19.0,12.0,108.0,106.0,13.0,0.0,4.0,11.0,4.0,18.0,20.0,30.0,32.0,19.0,15.0,7.0,1.0,18.0,0.0,1.0,5.0,23.0,52.0,46.0,1.0,0.0,24.0,5.0,4.0,4.0,26.0,72.0,25.0,64.0,16.0,116.0,58.0,15.0,103.0,83.0,3.0,1.0,83.0,116.0,106.0,12.0,7.0,2.0,0.0,4.0,18.0,9.0,10.0,36.0,48.0,18.0,1.0,4.0,14.0,49.0,91.0,91.0,16.0,11.0,3.0,13.0,30.0,20.0,64.0,116.0,116.0,27.0,0.0,7.0,116.0,65.0,30.0,14.0,16.0,2.0,0.0,27.0,26.0,23.0,60.0,28.0,16.0,11.0,1.0,3.0,1.0,55.0,112.0,89.0,5.0,2.0,1.0,0.0,44.0,44.0,70.0,95.0,5.0,0.0,0.0,1.0,116.0,84.0,20.0,15.0,3.0,2.0,1.0,5.0,26.0,36.0,32.0,18.0,5.0,4.0,6.0,9.0
320.9000244140625,174.0872344970703,2.989863872528076,99.522705078125,0.037016790360212326,23.0,125.0,51.0,5.0,10.0,1.0,1.0,1.0,33.0,125.0,37.0,15.0,1.0,1.0,2.0,2.0,9.0,11.0,89.0,37.0,2.0,1.0,10.0,31.0,16.0,9.0,35.0,16.0,3.0,1.0,11.0,36.0,72.0,84.0,24.0,8.0,23.0,16.0,29.0,27.0,125.0,115.0,11.0,5.0,1.0,1.0,18.0,66.0,23.0,12.0,29.0,27.0,5.0,6.0,63.0,71.0,6.0,5.0,38.0,34.0,17.0,3.0,8.0,25.0,94.0,60.0,49.0,33.0,7.0,3.0,9.0,59.0,125.0,114.0,27.0,3.0,1.0,5.0,14.0,92.0,12.0,38.0,125.0,47.0,4.0,17.0,15.0,7.0,6.0,19.0,64.0,18.0,3.0,2.0,2.0,11.0,56.0,11.0,5.0,5.0,2.0,7.0,63.0,125.0,95.0,51.0,4.0,1.0,1.0,13.0,31.0,116.0,10.0,10.0,7.0,2.0,2.0,72.0,85.0,11.0,6.0,4.0,5.0,7.0,7.0,16.0,33.0,34.0
142.3264617919922,602.5323486328125,1.8948487043380737,271.0098571777344,0.039011191576719284,21.0,40.0,65.0,32.0,1.0,3.0,14.0,11.0,11.0,32.0,117.0,37.0,25.0,19.0,13.0,8.0,4.0,8.0,15.0,35.0,122.0,16.0,1.0,3.0,14.0,13.0,27.0,21.0,22.0,1.0,13.0,38.0,16.0,27.0,41.0,95.0,36.0,1.0,1.0,6.0,122.0,47.0,51.0,41.0,18.0,0.0,0.0,12.0,57.0,11.0,3.0,31.0,122.0,3.0,1.0,21.0,100.0,0.0,0.0,2.0,23.0,2.0,44.0,122.0,22.0,8.0,19.0,70.0,47.0,3.0,1.0,15.0,122.0,23.0,13.0,25.0,19.0,5.0,2.0,51.0,84.0,22.0,27.0,98.0,53.0,8.0,1.0,6.0,122.0,32.0,1.0,3.0,4.0,0.0,2.0,30.0,42.0,13.0,10.0,20.0,15.0,59.0,25.0,8.0,122.0,13.0,1.0,4.0,13.0,35.0,14.0,32.0,41.0,20.0,4.0,14.0,33.0,116.0,14.0,5.0,122.0,117.0,0.0,0.0,3.0,7.0,1.0,6.0
313.1599426269531,562.8740844726562,2.0522046089172363,282.829345703125,0.03822503983974457,67.0,6.0,3.0,8.0,70.0,27.0,5.0,37.0,88.0,5.0,13.0,11.0,14.0,56.0,10.0,43.0,82.0,13.0,13.0,12.0,17.0,68.0,16.0,51.0,61.0,31.0,8.0,40.0,91.0,25.0,2.0,14.0,60.0,33.0,15.0,37.0,45.0,17.0,7.0,36.0,57.0,22.0,62.0,112.0,56.0,3.0,1.0,26.0,99.0,56.0,62.0,36.0,12.0,7.0,2.0,15.0,24.0,15.0,16.0,50.0,60.0,42.0,4.0,6.0,112.0,30.0,11.0,40.0,49.0,8.0,2.0,48.0,74.0,13.0,5.0,30.0,112.0,52.0,11.0,27.0,112.0,18.0,4.0,21.0,30.0,16.0,17.0,47.0,8.0,3.0,23.0,47.0,25.0,21.0,73.0,31.0,81.0,1.0,0.0,2.0,20.0,10.0,12.0,104.0,33.0,0.0,0.0,2.0,67.0,58.0,55.0,63.0,41.0,1.0,0.0,0.0,7.0,16.0,91.0,112.0,21.0,0.0,0.0,0.0,2.0,8.0,109.0,84.0
163.81607055664062,562.5286865234375,2.031771421432495,287.3527526855469,0.03893448784947395,20.0,1.0,14.0,61.0,2.0,0.0,2.0,14.0,170.0,1.0,1.0,3.0,7.0,7.0,2.0,59.0,61.0,1.0,0.0,1.0,59.0,45.0,5.0,25.0,23.0,2.0,0.0,0.0,2.0,5.0,3.0,11.0,33.0,6.0,2.0,6.0,5.0,1.0,1.0,6.0,170.0,19.0,1.0,1.0,11.0,5.0,1.0,22.0,88.0,16.0,6.0,7.0,139.0,52.0,3.0,12.0,33.0,48.0,4.0,2.0,12.0,20.0,4.0,6.0,33.0,2.0,0.0,5.0,11.0,0.0,0.0,2.0,170.0,17.0,0.0,1.0,2.0,3.0,2.0,22.0,130.0,8.0,1.0,1.0,63.0,169.0,14.0,14.0,46.0,31.0,1.0,0.0,17.0,86.0,20.0,10.0,35.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,118.0,0.0,0.0,4.0,63.0,36.0,4.0,23.0,4.0,4.0,3.0,8.0,49.0,41.0,14.0,3.0
316.84918212890625,69.1919174194336,3.340151309967041,253.91030883789062,0.03641337528824806,3.0,7.0,21.0,31.0,6.0,6.0,2.0,4.0,23.0,9.0,28.0,65.0,25.0,2.0,3.0,16.0,27.0,1.0,5.0,62.0,50.0,3.0,7.0,51.0,11.0,48.0,46.0,106.0,42.0,0.0,1.0,3.0,9.0,8.0,60.0,119.0,71.0,2.0,1.0,3.0,119.0,37.0,51.0,58.0,11.0,0.0,0.0,17.0,42.0,3.0,2.0,119.0,119.0,0.0,0.0,12.0,46.0,17.0,8.0,93.0,83.0,1.0,0.0,31.0,26.0,2.0,4.0,112.0,119.0,3.0,5.0,30.0,119.0,28.0,15.0,37.0,22.0,1.0,1.0,45.0,21.0,9.0,9.0,119.0,119.0,1.0,0.0,2.0,101.0,1.0,1.0,28.0,36.0,1.0,0.0,57.0,6.0,0.0,0.0,33.0,24.0,21.0,70.0,58.0,19.0,1.0,1.0,9.0,34.0,20.0,34.0,58.0,7.0,1.0,1.0,18.0,119.0,28.0,4.0,7.0,72.0,9.0,25.0,16.0,18.0,6.0,4.0,29.0
363.100341796875,146.7642822265625,2.997987985610962,89.68692779541016,0.036825619637966156,13.0,16.0,31.0,9.0,1.0,22.0,29.0,11.0,1.0,7.0,26.0,26.0,25.0,36.0,55.0,8.0,12.0,63.0,24.0,9.0,9.0,15.0,42.0,22.0,2.0,19.0,22.0,34.0,80.0,50.0,26.0,1.0,10.0,24.0,76.0,50.0,48.0,37.0,6.0,4.0,107.0,59.0,59.0,23.0,26.0,39.0,12.0,14.0,13.0,44.0,74.0,34.0,111.0,79.0,13.0,6.0,3.0,35.0,111.0,99.0,59.0,19.0,18.0,6.0,41.0,51.0,24.0,10.0,26.0,82.0,30.0,8.0,111.0,20.0,3.0,2.0,16.0,55.0,52.0,53.0,35.0,11.0,3.0,4.0,100.0,111.0,66.0,9.0,1.0,2.0,7.0,6.0,23.0,111.0,111.0,14.0,75.0,72.0,19.0,11.0,21.0,21.0,7.0,3.0,29.0,73.0,68.0,80.0,13.0,10.0,14.0,6.0,28.0,111.0,31.0,17.0,7.0,40.0,15.0,1.0,0.0,2.0,28.0,73.0,20.0,46.0,31.0,1.0
269.59161376953125,77.80843353271484,3.2195918560028076,82.41064453125,0.037849061191082,0.0,2.0,27.0,58.0,19.0,17.0,3.0,1.0,73.0,71.0,22.0,20.0,3.0,1.0,1.0,4.0,147.0,83.0,4.0,4.0,4.0,3.0,1.0,4.0,18.0,8.0,17.0,26.0,55.0,11.0,1.0,1.0,0.0,1.0,19.0,31.0,23.0,68.0,37.0,1.0,85.0,86.0,15.0,14.0,11.0,35.0,61.0,16.0,147.0,78.0,3.0,7.0,14.0,1.0,6.0,32.0,26.0,3.0,14.0,27.0,58.0,9.0,3.0,6.0,2.0,1.0,1.0,1.0,16.0,72.0,95.0,38.0,39.0,7.0,2.0,2.0,1.0,75.0,147.0,105.0,147.0,13.0,1.0,4.0,11.0,23.0,46.0,147.0,15.0,1.0,0.0,5.0,34.0,31.0,22.0,32.0,19.0,10.0,12.0,18.0,18.0,9.0,21.0,16.0,25.0,54.0,67.0,50.0,5.0,6.0,12.0,20.0,80.0,147.0,14.0,3.0,1.0,7.0,8.0,33.0,8.0,17.0,2.0,33.0,26.0,10.0,17.0,11.0
363.100341796875,146.7642822265625,2.997987985610962,248.51319885253906,0.036825619637966156,91.0,110.0,21.0,2.0,3.0,1.0,8.0,18.0,34.0,105.0,23.0,1.0,18.0,12.0,17.0,12.0,8.0,12.0,1.0,3.0,103.0,97.0,54.0,19.0,6.0,2.0,1.0,4.0,44.0,62.0,110.0,32.0,52.0,65.0,43.0,3.0,5.0,45.0,60.0,55.0,110.0,110.0,41.0,11.0,12.0,12.0,12.0,35.0,46.0,48.0,30.0,91.0,76.0,11.0,5.0,7.0,16.0,57.0,21.0,31.0,101.0,21.0,8.0,8.0,27.0,16.0,3.0,1.0,18.0,110.0,75.0,63.0,110.0,26.0,5.0,14.0,27.0,59.0,30.0,50.0,36.0,35.0,13.0,70.0,110.0,50.0,41.0,16.0,81.0,50.0,8.0,7.0,21.0,28.0,37.0,28.0,8.0,64.0,50.0,11.0,14.0,12.0,1.0,1.0,17.0,40.0,45.0,10.0,12.0,19.0,11.0,26.0,10.0,40.0,8.0,2.0,11.0,46.0,67.0,19.0,13.0,4.0,8.0,12.0,29.0,22.0,30.0,15.0
349.7849426269531,171.802978515625,4.263225078582764,222.94740295410156,0.037704236805438995,6.0,18.0,30.0,47.0,52.0,53.0,13.0,12.0,116.0,24.0,14.0,3.0,4.0,24.0,23.0,88.0,97.0,26.0,46.0,42.0,23.0,2.0,5.0,32.0,0.0,4.0,42.0,71.0,25.0,6.0,10.0,5.0,53.0,40.0,15.0,16.0,7.0,77.0,48.0,18.0,116.0,31.0,6.0,3.0,1.0,7.0,39.0,116.0,25.0,16.0,31.0,58.0,20.0,20.0,70.0,35.0,30.0,7.0,6.0,22.0,18.0,18.0,43.0,47.0,70.0,17.0,26.0,6.0,4.0,80.0,73.0,26.0,109.0,45.0,42.0,16.0,3.0,16.0,42.0,48.0,17.0,18.0,41.0,94.0,10.0,4.0,56.0,114.0,38.0,7.0,4.0,11.0,4.0,4.0,60.0,87.0,23.0,50.0,100.0,13.0,1.0,5.0,23.0,18.0,102.0,29.0,56.0,7.0,1.0,3.0,13.0,115.0,59.0,2.0,2.0,1.0,3.0,12.0,62.0,116.0,1.0,1.0,1.0,2.0,23.0,41.0,39.0,18.0
325.2694091796875,82.73934173583984,2.460566520690918,141.38525390625,0.03801893815398216,11.0,52.0,111.0,15.0,18.0,25.0,0.0,0.0,89.0,82.0,27.0,7.0,5.0,19.0,18.0,7.0,42.0,27.0,18.0,2.0,9.0,27.0,27.0,11.0,10.0,35.0,48.0,9.0,2.0,2.0,7.0,1.0,27.0,19.0,10.0,12.0,62.0,98.0,7.0,9.0,125.0,73.0,13.0,8.0,7.0,15.0,7.0,31.0,32.0,26.0,53.0,27.0,16.0,34.0,23.0,11.0,4.0,25.0,19.0,8.0,11.0,17.0,33.0,7.0,20.0,35.0,24.0,20.0,54.0,52.0,15.0,26.0,84.0,125.0,40.0,40.0,24.0,40.0,15.0,10.0,18.0,125.0,125.0,125.0,55.0,1.0,1.0,1.0,39.0,125.0,60.0,23.0,10.0,3.0,1.0,0.0,33.0,34.0,6.0,6.0,19.0,38.0,15.0,44.0,8.0,6.0,2.0,27.0,87.0,49.0,15.0,6.0,31.0,38.0,10.0,54.0,125.0,20.0,1.0,2.0,103.0,125.0,31.0,3.0,8.0,6.0,1.0,1.0
442.3399658203125,419.55328369140625,2.134561061859131,110.82305908203125,0.03711654618382454,9.0,4.0,1.0,10.0,71.0,15.0,18.0,10.0,57.0,5.0,1.0,31.0,119.0,12.0,1.0,17.0,119.0,18.0,3.0,6.0,8.0,13.0,48.0,103.0,10.0,11.0,3.0,16.0,26.0,37.0,45.0,9.0,1.0,1.0,40.0,80.0,97.0,24.0,29.0,13.0,63.0,31.0,7.0,63.0,119.0,19.0,0.0,2.0,119.0,119.0,39.0,23.0,9.0,3.0,3.0,20.0,3.0,10.0,23.0,52.0,26.0,7.0,13.0,19.0,12.0,9.0,100.0,115.0,36.0,3.0,7.0,10.0,81.0,9.0,9.0,95.0,119.0,0.0,0.0,11.0,119.0,47.0,5.0,5.0,4.0,0.0,2.0,49.0,14.0,18.0,12.0,16.0,6.0,0.0,8.0,29.0,6.0,1.0,1.0,16.0,76.0,23.0,46.0,22.0,80.0,2.0,0.0,39.0,102.0,4.0,1.0,46.0,114.0,23.0,1.0,1.0,0.0,3.0,18.0,87.0,11.0,13.0,3.0,10.0,9.0,9.0,16.0,14.0
